stuId,library,hospital,market,water,canteen,washer,other,academic_office,printing,bus,shower,ifBorrowed,numOfBorrowed,DormtimesPerDay,DormtotalDays,DormweekendTimes,librarytotalDays,libraryweekendTimes,librarytotalcol_nameTimes,ranks
14322.0,3247.68,0.0,8795.6,5841.68,44833.0,1566.0,0.0,281.6,1223.6,4628.4,2354.64,1.0,28.0,2.52,105.0,76.0,56.0,52.0,162.0,0.189701897019
14323.0,0.0,0.0,212.4,123.96,666.0,0.0,0.0,0.0,0.0,0.0,13.2,,,,,,,,,0.0
14328.0,1109.2,0.0,5132.48,3652.68,20292.8,75.6,0.0,72.8,0.0,1423.36,85.6,,,3.9,120.0,105.0,6.0,2.0,9.0,0.727715538237
14329.0,9125.2,0.0,8272.0,5690.92,23589.0,261.36,0.0,0.0,7.6,3112.56,2453.2,1.0,22.0,2.07,89.0,47.0,117.0,86.0,248.0,0.20078057242
14330.0,430.4,0.0,5054.96,11912.16,12542.36,382.08,113.2,36.0,0.0,3937.6,399.2,,,3.37,84.0,62.0,25.0,13.0,32.0,0.712299000435
14331.0,954.8,0.0,2073.6,4396.96,4523.76,115.2,0.0,0.0,24.0,10068.04,3272.36,1.0,4.0,,,,4.0,11.0,11.0,0.624370956147
14336.0,3218.0,0.0,12358.8,6771.48,22242.32,778.56,0.0,50.4,33.6,1736.4,1671.2,1.0,28.0,2.07,61.0,25.0,36.0,35.0,90.0,0.521531100478
14337.0,0.0,0.0,0.0,106.56,1162.8,0.0,0.0,0.0,0.0,36.0,3.6,,,,,,,,,0.0
14344.0,9270.0,244.8,16908.4,11183.56,34219.52,1289.44,0.0,272.0,180.4,3837.0,1059.2,1.0,18.0,3.25,109.0,79.0,137.0,140.0,456.0,0.609037328094
14345.0,2462.8,0.0,5821.6,5885.4,18786.6,768.72,0.0,36.0,471.2,1577.2,408.0,1.0,6.0,1.8,76.0,36.0,52.0,27.0,128.0,0.564356435644
14348.0,1262.8,0.0,8097.2,6433.2,21424.0,792.0,0.0,281.2,1.6,1565.2,846.12,1.0,1.0,2.35,79.0,51.0,17.0,5.0,25.0,0.0749601275917
14349.0,448.4,0.0,2716.0,2993.56,32077.32,0.0,0.0,64.0,14.4,1295.6,0.0,,,3.51,114.0,107.0,57.0,45.0,196.0,0.663906478324
14352.0,5910.0,0.0,5782.8,9149.08,16459.92,43.2,0.0,0.0,141.6,943.6,0.0,1.0,13.0,2.48,80.0,46.0,116.0,53.0,352.0,0.977235772358
14353.0,3048.08,0.0,2252.4,8977.0,23733.48,0.0,0.0,192.0,52.8,3898.4,1373.68,1.0,62.0,3.78,94.0,94.0,118.0,116.0,386.0,0.527918781726
14354.0,1364.8,0.0,4319.6,10004.52,13444.68,1989.84,0.0,149.2,9.2,1220.92,1571.2,1.0,24.0,2.99,111.0,84.0,79.0,23.0,131.0,0.311846689895
14355.0,200.8,0.0,1915.6,7767.28,23241.72,489.12,0.0,0.0,0.0,1100.32,797.2,1.0,37.0,4.89,116.0,141.0,50.0,25.0,85.0,0.158519051042
14364.0,2497.4,40.0,2474.0,23815.64,1838.8,201.6,0.0,0.0,98.8,11134.68,918.08,1.0,4.0,,,,,,,0.918404025881
14365.0,1182.8,0.0,8108.56,10243.68,21143.08,1053.36,0.0,57.6,0.0,1749.04,1524.0,1.0,74.0,3.59,75.0,55.0,93.0,41.0,159.0,0.0804964539007
14368.0,0.0,0.0,4477.6,5947.76,19995.4,258.0,0.0,0.0,41.44,1625.68,981.2,,,2.1,69.0,31.0,3.0,0.0,3.0,0.418914305224
14369.0,0.0,0.0,0.0,45.6,672.0,0.0,0.0,0.0,0.0,0.0,16.8,,,,,,,,,0.0
14370.0,1327.2,0.0,2326.0,11336.36,20324.44,748.8,0.0,33.6,341.84,8211.2,1489.2,1.0,16.0,4.31,84.0,70.0,46.0,21.0,118.0,0.395490026019
14371.0,1030.4,0.0,3516.0,7851.4,18479.96,1882.64,0.0,0.0,0.0,1382.6,1276.04,,,3.64,91.0,75.0,89.0,107.0,236.0,0.429432624113
14374.0,7809.4,0.0,4193.6,16222.8,8190.4,1128.48,0.0,0.0,124.4,15891.6,1904.96,1.0,58.0,2.38,21.0,22.0,14.0,29.0,39.0,0.717948717949
14375.0,1108.4,52.0,4083.2,24592.2,4954.76,48.0,0.0,96.0,76.0,13201.56,3203.84,1.0,14.0,,,,1.0,2.0,2.0,0.745866283249
14392.0,444.8,0.0,2246.4,2877.56,16382.6,960.0,0.0,44.8,318.0,210.4,1118.4,1.0,2.0,3.11,90.0,51.0,18.0,13.0,37.0,0.775847808106
14393.0,1467.6,74.0,6780.0,19535.56,2534.48,220.8,0.0,0.0,56.0,17000.8,1414.48,,,,,,,,,0.930465015211
14396.0,1812.0,0.0,17351.6,3182.44,20805.48,1004.64,0.0,144.0,415.6,1173.4,1379.2,1.0,6.0,3.76,94.0,89.0,33.0,16.0,107.0,0.749128919861
14397.0,144.4,0.0,5436.4,6704.04,14141.08,52.08,136.24,0.0,129.6,1682.2,222.8,,,1.96,83.0,34.0,12.0,2.0,13.0,0.238591916558
14402.0,1254.4,0.0,4541.6,18042.96,14958.44,602.16,0.0,0.0,148.0,1782.0,1434.8,1.0,38.0,5.0,87.0,122.0,41.0,23.0,115.0,0.18039624609
14403.0,0.0,0.0,10.8,0.12,247.2,0.0,0.0,0.0,0.0,24.0,12.0,,,,,,,,,0.0
14406.0,1494.4,0.0,11212.0,7608.68,20815.92,403.44,0.0,0.0,71.76,2236.0,1474.04,1.0,30.0,3.34,95.0,60.0,8.0,1.0,16.0,0.709019947962
14407.0,1650.36,0.0,3220.36,7622.52,24623.16,1025.76,0.0,180.0,298.0,4134.4,1877.48,1.0,43.0,3.19,99.0,80.0,119.0,154.0,363.0,0.245744680851
14410.0,3240.8,0.0,1718.4,34586.64,5148.8,403.2,0.0,0.0,25.6,24388.4,1331.44,1.0,8.0,,,,,,,0.923436376707
14411.0,1123.6,0.0,7966.0,9907.6,24644.04,145.2,0.0,0.0,102.0,1420.6,807.24,1.0,29.0,2.13,70.0,32.0,143.0,72.0,245.0,0.742349048801
14412.0,2498.56,28.0,6408.8,7938.12,24445.68,216.0,0.0,8.4,193.2,4308.8,1101.2,,,4.45,86.0,80.0,54.0,72.0,199.0,0.364503816794
14413.0,1009.4,4.0,2156.8,18338.36,7278.8,134.4,0.0,0.0,110.4,20174.0,1299.2,1.0,4.0,,,,,,,0.961755758366
14416.0,1252.4,0.0,9420.0,10611.48,31545.36,1284.48,0.0,0.0,233.2,1274.08,1705.2,,,3.79,97.0,79.0,37.0,38.0,70.0,0.115744069015
14417.0,739.56,0.0,1343.6,30944.72,2074.8,821.76,0.0,0.0,0.0,7639.6,6287.44,,,,,,,,,0.659057437408
14424.0,1065.2,0.0,14883.36,9953.64,11386.28,118.8,0.0,0.0,88.8,1050.32,362.96,1.0,8.0,4.43,118.0,114.0,2.0,0.0,2.0,0.455333911535
14425.0,1204.0,0.0,267.6,3479.24,17558.6,230.4,0.0,120.0,174.4,1188.92,1357.2,1.0,103.0,2.25,51.0,32.0,70.0,82.0,177.0,0.521985815603
14426.0,4283.6,0.0,5180.4,9980.96,18655.8,3097.12,0.0,140.0,0.0,351.2,2137.44,1.0,12.0,2.86,70.0,41.0,95.0,46.0,141.0,0.405319148936
14427.0,66.0,0.0,6552.76,7746.72,15558.12,104.4,0.0,34.0,0.0,368.4,594.0,1.0,7.0,2.02,84.0,39.0,5.0,1.0,6.0,0.604301809491
14432.0,712.0,0.0,5016.8,4399.96,11811.48,1253.04,0.0,60.0,236.0,1341.48,1506.4,1.0,15.0,2.98,89.0,54.0,40.0,27.0,60.0,0.363523573201
14433.0,0.0,0.0,0.0,689.64,1268.4,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0
14434.0,745.6,0.0,2923.2,4063.56,7667.24,113.76,27.6,123.2,12.0,1321.2,2115.6,1.0,14.0,2.12,83.0,47.0,102.0,53.0,147.0,0.628389154705
14435.0,1714.0,0.0,17487.6,16812.84,19419.16,395.76,0.0,367.16,0.0,6719.6,666.4,1.0,38.0,2.51,74.0,42.0,44.0,18.0,80.0,0.7311286844
14438.0,1616.32,0.0,4846.8,5945.96,20830.24,1543.44,0.0,0.0,188.4,3304.0,936.8,1.0,6.0,4.38,84.0,110.0,16.0,4.0,37.0,0.254964539007
14439.0,1362.8,0.0,8894.0,10627.48,16453.96,0.0,0.0,0.0,78.4,2124.8,44.8,1.0,82.0,3.04,95.0,61.0,72.0,27.0,190.0,0.642276422764
14450.0,1212.0,0.0,6584.16,10208.52,7908.76,819.36,0.0,44.0,110.4,5365.44,1282.4,,,2.77,47.0,26.0,36.0,35.0,85.0,0.540672187043
14451.0,2511.2,0.0,7502.0,8169.8,9216.24,576.48,0.0,0.0,0.0,17104.4,1254.4,,,,,,,,,0.663191948239
14458.0,2543.6,0.0,4506.8,34344.16,7408.88,648.48,0.0,0.0,66.0,11457.4,2523.6,1.0,2.0,,,,1.0,0.0,2.0,0.603163191948
14459.0,2374.0,0.0,4487.76,10141.6,14401.0,372.0,0.04,179.6,154.6,1386.76,538.16,,,3.02,109.0,71.0,41.0,9.0,48.0,0.0290546400694
14472.0,3876.4,0.0,6775.2,8145.36,27902.8,868.32,240.0,244.0,47.2,1482.8,335.2,1.0,4.0,3.08,99.0,70.0,28.0,7.0,69.0,0.0358484124274
14473.0,2048.64,0.0,11570.4,8807.36,34099.28,256.72,0.0,369.84,942.48,1894.72,1019.44,1.0,45.0,4.08,95.0,114.0,145.0,155.0,497.0,0.394680851064
14476.0,925.2,0.0,13472.8,9106.92,12161.2,185.52,0.0,702.4,0.0,3267.2,3286.64,1.0,6.0,2.89,83.0,46.0,22.0,9.0,31.0,0.882133995037
14477.0,0.0,0.0,153.6,213.12,899.76,0.0,0.0,0.0,0.0,0.0,10.8,,,,,,,,,0.0
14482.0,1071.8,28.0,1780.8,24777.72,6877.68,307.68,0.0,0.0,139.8,8914.6,797.88,1.0,112.0,,,,4.0,2.0,8.0,0.699745547074
14483.0,5898.8,0.0,2390.4,11600.68,18062.2,653.76,0.0,398.4,41.2,4852.8,1189.68,1.0,24.0,2.17,48.0,31.0,170.0,125.0,553.0,0.240196078431
14484.0,0.0,0.0,165.6,15.6,598.8,43.2,0.0,0.0,0.0,0.0,16.8,,,,,,,,,0.0
14485.0,0.0,0.0,0.0,38.88,471.96,0.0,0.0,0.0,0.0,0.0,7.2,,,,,,,,,0.0
14490.0,1471.6,0.0,11120.64,6758.0,24688.24,765.36,0.0,24.0,314.0,10681.56,1093.2,1.0,10.0,3.5,84.0,66.0,27.0,29.0,72.0,0.60152284264
14491.0,1883.2,0.0,3103.6,10831.2,24986.28,837.36,0.0,130.0,96.0,701.84,969.6,1.0,32.0,2.65,108.0,62.0,83.0,94.0,201.0,0.0271115745568
14504.0,926.64,0.0,10611.2,7889.36,4356.76,591.84,0.0,0.0,75.2,785.2,288.48,1.0,2.0,2.82,88.0,59.0,2.0,2.0,4.0,0.935483870968
14505.0,253.2,0.0,3864.72,7828.44,24571.0,160.0,0.0,78.0,0.0,1030.2,505.6,1.0,11.0,3.65,108.0,111.0,41.0,23.0,62.0,0.358012664394
14514.0,0.0,0.0,3469.2,0.0,358.8,0.0,0.0,0.0,0.0,84.0,0.0,,,,,,,,,0.0
14515.0,1310.8,0.0,9788.0,4815.72,7266.48,225.12,0.0,344.4,10.8,1346.0,190.8,,,2.68,19.0,11.0,2.0,2.0,4.0,0.931297709924
14530.0,896.4,0.0,3218.8,4299.4,15461.2,1699.2,0.0,176.0,0.4,2968.52,1850.8,1.0,27.0,2.79,57.0,31.0,56.0,27.0,132.0,0.344716031632
14531.0,724.0,0.0,2548.8,6384.88,21185.08,203.76,0.0,145.2,122.64,1508.0,673.04,1.0,18.0,4.4,116.0,101.0,144.0,109.0,359.0,0.805650267901
14544.0,325.72,0.0,6310.0,5935.56,23843.32,516.0,240.0,304.0,179.2,628.52,732.8,1.0,20.0,3.62,98.0,83.0,15.0,3.0,19.0,0.131444178901
14545.0,1736.2,0.0,9055.84,12198.16,29418.4,637.2,0.0,80.8,10.0,2345.84,1054.4,1.0,108.0,3.78,85.0,74.0,107.0,98.0,269.0,0.908735332464
14546.0,554.8,0.0,6937.6,7839.64,26116.8,37.68,967.6,538.2,537.6,3899.04,1040.92,1.0,30.0,4.43,119.0,122.0,42.0,28.0,83.0,0.619581100828
14547.0,709.6,0.0,5128.4,10480.36,22763.48,303.12,393.4,0.0,100.0,2710.12,751.64,1.0,16.0,4.95,115.0,93.0,36.0,23.0,60.0,0.291516894321
14562.0,4134.4,0.0,11289.2,11245.24,29057.52,1316.16,0.0,0.0,0.0,707.6,1073.72,1.0,4.0,3.56,113.0,108.0,91.0,46.0,144.0,0.278014184397
14563.0,5362.8,0.0,20560.96,14562.52,12418.24,72.0,0.0,194.0,64.8,2110.4,2070.8,1.0,6.0,4.16,31.0,38.0,23.0,2.0,58.0,0.182978723404
14568.0,3493.6,0.0,9998.48,15474.52,44186.2,3856.56,0.04,940.0,0.0,2203.76,812.8,1.0,21.0,3.62,107.0,52.0,97.0,60.0,197.0,0.972345510413
14569.0,567.2,0.0,7637.28,4062.68,10932.44,36.0,0.0,104.0,888.4,8199.6,1614.4,1.0,40.0,3.15,94.0,65.0,23.0,16.0,58.0,0.198612315698
14570.0,2740.4,0.0,163.2,24404.92,7173.2,0.0,72.0,0.0,528.0,13615.6,7000.2,1.0,10.0,,,,,,,1.0
14571.0,448.0,0.0,8697.2,4236.4,19418.36,1099.2,0.0,216.0,55.6,3587.36,714.0,1.0,84.0,4.45,93.0,100.0,33.0,29.0,72.0,0.829976101058
14578.0,652.4,0.0,161.6,20906.12,6584.32,186.24,0.0,0.0,4.4,6972.0,1702.72,1.0,29.0,,,,2.0,2.0,3.0,0.819338422392
14579.0,2681.2,0.0,4626.16,4353.24,21056.92,517.44,0.0,36.0,338.8,2218.4,1491.2,1.0,112.0,1.83,12.0,7.0,96.0,35.0,369.0,0.982630272953
14580.0,1612.8,0.0,24468.0,12314.68,21577.0,158.4,0.0,0.0,32.4,2889.84,465.2,,,3.19,85.0,56.0,2.0,2.0,4.0,0.856038291605
14581.0,1248.4,0.0,13264.4,9766.36,10122.88,347.84,0.04,0.0,0.4,62.4,823.6,1.0,19.0,3.03,115.0,84.0,7.0,1.0,11.0,0.476954592011
14586.0,904.16,0.0,1857.6,2019.4,19757.68,1043.52,359.36,120.0,43.4,2733.0,2062.8,1.0,2.0,2.71,83.0,58.0,36.0,43.0,103.0,0.368043700922
14587.0,243.8,0.0,1602.0,24227.6,4447.16,0.0,0.0,40.0,695.84,7476.08,1174.0,1.0,47.0,,,,1.0,2.0,2.0,0.317010309278
14592.0,419.6,0.0,1380.4,9164.0,17385.68,949.2,0.12,42.0,73.0,2150.48,1476.64,1.0,13.0,1.59,51.0,15.0,39.0,24.0,73.0,0.209286445886
14593.0,1.2,0.0,0.0,0.0,661.2,0.0,0.0,540.0,0.0,12.0,0.0,,,,,,,,,0.0
14598.0,2932.0,0.0,2796.0,4289.88,19578.56,1155.36,0.0,387.8,0.0,3953.44,1848.4,1.0,28.0,2.71,83.0,65.0,148.0,57.0,279.0,0.8655643422
14599.0,1038.4,0.0,2974.8,2115.92,14380.92,2100.48,0.0,212.0,255.4,3712.2,2420.4,1.0,16.0,1.61,31.0,10.0,4.0,0.0,12.0,0.81141439206
14600.0,246.0,42.0,7311.2,12750.96,26158.32,350.88,0.0,0.0,0.0,4639.76,76.32,,,1.8,79.0,28.0,40.0,34.0,120.0,0.628324946082
14601.0,6603.2,0.0,13034.56,11045.4,15979.44,564.72,0.0,24.0,145.8,6553.6,481.2,1.0,11.0,4.43,65.0,67.0,131.0,142.0,442.0,0.159930465015
14604.0,300.8,0.0,1614.4,2398.16,17564.04,222.48,0.0,334.48,115.2,3182.4,276.8,1.0,2.0,1.2,20.0,4.0,19.0,21.0,48.0,0.8473547268
14605.0,11195.24,14.4,10106.6,11407.24,47486.12,903.36,0.0,0.0,0.0,212.0,3315.8,,,2.23,66.0,34.0,3.0,2.0,6.0,0.54889178618
14616.0,1894.4,0.0,3806.8,5949.84,18996.72,879.84,0.0,0.0,0.0,771.2,476.4,1.0,22.0,1.77,35.0,14.0,50.0,57.0,136.0,0.690355329949
14617.0,1527.6,0.0,6612.16,7038.84,27527.84,1425.6,0.0,972.0,625.6,2978.36,2105.16,1.0,28.0,2.99,79.0,65.0,57.0,66.0,152.0,0.818428184282
14624.0,0.0,0.0,380.4,0.0,1786.8,73.44,0.0,0.0,0.0,24.0,36.0,,,,,,,,,0.0
14625.0,1957.2,0.0,10005.2,5867.52,18354.0,441.12,46.4,484.0,22.0,1872.64,1720.12,1.0,2.0,2.31,99.0,63.0,51.0,11.0,67.0,0.820921985816
14628.0,1038.8,0.0,9104.0,11801.52,27692.04,55.92,0.0,8.8,0.0,2921.56,1034.8,1.0,163.0,2.61,102.0,71.0,125.0,75.0,242.0,0.690679412769
14629.0,0.0,0.0,1062.0,58.44,656.4,0.0,0.0,180.0,0.0,0.0,14.4,,,,,,,,,0.0
14636.0,182.8,0.0,3886.24,9854.76,19165.76,706.56,0.0,44.0,19.64,1008.0,391.2,1.0,42.0,3.68,104.0,86.0,43.0,23.0,70.0,0.138821237214
14637.0,1069.6,0.0,2320.0,6166.84,26062.24,648.72,0.0,108.0,1037.6,3024.4,1831.2,1.0,2.0,3.12,100.0,87.0,62.0,58.0,239.0,0.880505291909
14660.0,0.0,0.0,67.2,430.8,546.0,14.4,0.0,0.0,0.0,6.0,18.0,,,,,,,,,0.0
14661.0,2874.0,0.0,3541.84,8779.44,16178.72,1182.72,0.0,106.0,5.32,962.8,680.0,1.0,15.0,4.36,95.0,69.0,104.0,61.0,231.0,0.214749061113
14668.0,1603.6,0.0,1382.64,4210.44,17856.6,958.08,360.0,0.0,305.2,2834.4,1537.2,1.0,11.0,3.55,84.0,66.0,71.0,93.0,264.0,0.360406091371
14669.0,5665.2,0.0,11370.0,7125.36,30020.76,357.84,0.0,376.8,66.0,2645.2,1514.4,1.0,14.0,2.88,26.0,16.0,12.0,14.0,38.0,0.431933842239
14680.0,1559.0,43.2,448.4,16272.68,9871.76,36.0,0.0,0.0,2069.0,7931.2,1407.6,,,,,,1.0,2.0,2.0,0.595360824742
14681.0,1705.2,0.0,2865.04,2248.36,13942.68,0.0,0.0,43.2,23.2,479.2,682.4,1.0,3.0,2.97,104.0,81.0,45.0,12.0,73.0,0.12445793582
14698.0,4697.6,0.0,7369.6,6352.72,22937.48,344.16,0.0,26.4,359.2,1831.2,48.0,,,2.17,12.0,2.0,137.0,68.0,437.0,0.938211382114
14699.0,0.0,0.0,145.2,0.12,220.8,0.0,0.0,0.0,0.0,0.0,14.4,,,,,,,,,0.0
14706.0,2518.56,288.0,8513.6,7654.44,21261.84,1251.12,332.32,0.0,545.6,6926.8,1448.4,1.0,96.0,4.88,91.0,99.0,97.0,68.0,242.0,0.191588785047
14707.0,1403.36,0.0,4612.8,6432.4,30256.36,410.88,0.0,0.0,212.4,1601.24,381.16,,,4.21,91.0,79.0,6.0,0.0,15.0,0.323429128105
14708.0,201.2,0.0,3482.4,7739.48,13367.4,921.6,0.0,316.2,12.0,1524.52,1061.6,1.0,21.0,3.59,101.0,59.0,24.0,13.0,54.0,0.095390070922
14709.0,1019.2,0.0,4512.0,4950.12,27621.52,984.16,0.0,216.4,264.0,2415.12,1272.4,1.0,4.0,2.51,78.0,51.0,110.0,81.0,182.0,0.844629822732
14718.0,2147.2,0.0,2935.88,5850.12,36771.56,1581.84,0.0,315.2,44.4,1114.52,3111.6,1.0,8.0,3.42,104.0,73.0,46.0,35.0,98.0,0.050041356493
14719.0,797.6,0.0,10533.96,16019.56,38634.0,1090.08,0.0,152.0,619.2,2521.08,1808.88,1.0,8.0,8.76,104.0,250.0,4.0,2.0,8.0,0.507340389211
14730.0,433.6,72.96,2006.8,3267.4,12717.12,459.44,2.4,0.4,30.8,1918.16,1589.84,,,2.38,60.0,20.0,8.0,7.0,14.0,0.878504672897
14731.0,1004.4,0.0,12545.36,5302.52,11841.28,337.68,0.0,40.0,5.4,1181.6,605.6,1.0,6.0,2.75,8.0,6.0,29.0,18.0,70.0,0.359843546284
14733.0,313.2,0.0,5860.0,9892.64,14584.4,121.28,0.24,17.2,18.96,633.2,524.28,,,4.12,117.0,132.0,79.0,65.0,229.0,0.923526546517
14738.0,4823.2,0.0,6983.6,6642.32,20143.12,569.6,0.0,66.0,87.6,2053.12,1088.4,1.0,144.0,5.47,121.0,166.0,100.0,76.0,220.0,0.32878714077
14739.0,5018.4,52.0,11039.6,5739.28,36559.8,618.0,0.0,208.0,2049.4,3023.28,2181.6,1.0,13.0,2.9,118.0,83.0,23.0,14.0,58.0,0.616724738676
14740.0,0.0,0.0,0.0,434.4,747.0,0.0,0.0,0.0,0.0,12.0,9.6,,,,,,,,,0.0
14741.0,208.8,0.0,2890.8,4695.04,19992.4,816.48,0.0,86.4,115.0,1261.6,2481.2,1.0,34.0,2.4,68.0,31.0,20.0,13.0,42.0,0.526034712951
14742.0,1339.2,0.0,6872.8,6824.6,35232.48,531.12,0.0,1039.2,8.4,2343.52,474.0,1.0,29.0,4.58,115.0,112.0,31.0,13.0,48.0,0.204169662114
14743.0,2279.6,0.0,2283.6,11451.44,16806.56,1471.44,16.0,78.0,2.4,1984.96,1278.4,1.0,62.0,2.87,83.0,51.0,90.0,88.0,190.0,0.371080139373
14746.0,466.0,0.0,637.2,6492.44,22187.44,791.76,0.24,242.4,1822.4,1303.92,475.6,1.0,201.0,4.39,114.0,108.0,57.0,15.0,78.0,0.184675834971
14747.0,2944.8,0.0,4902.8,6821.24,23826.12,1244.88,0.0,68.4,398.4,1337.48,1013.2,1.0,29.0,4.65,89.0,86.0,77.0,76.0,182.0,0.722340425532
14752.0,2381.6,0.0,8704.0,7700.64,29718.04,1748.16,11.24,323.6,76.0,1408.48,1157.2,1.0,94.0,3.18,116.0,113.0,122.0,58.0,206.0,0.937943262411
14753.0,2022.0,268.0,7405.2,4950.88,30619.84,43.2,0.0,180.0,105.6,2734.28,1085.16,1.0,35.0,4.0,88.0,92.0,38.0,41.0,91.0,0.939248895434
14754.0,2023.2,1504.0,7518.4,8953.4,34784.32,1417.68,0.0,560.0,238.8,2209.6,511.6,1.0,4.0,3.18,68.0,52.0,22.0,15.0,49.0,0.298131247284
14755.0,2215.6,0.0,9790.0,15201.72,23183.36,3922.56,0.0,0.0,96.8,5133.0,3956.4,1.0,45.0,3.2,10.0,7.0,47.0,46.0,153.0,0.478922207736
14764.0,3504.8,0.0,6040.24,7461.44,31987.28,1643.04,0.0,288.8,48.0,4192.8,1633.2,1.0,6.0,4.1,89.0,96.0,108.0,80.0,273.0,0.567144719687
14765.0,1444.0,0.0,19942.4,7422.56,30462.6,283.2,268.56,580.8,1704.0,2203.2,3392.4,1.0,34.0,2.86,108.0,84.0,14.0,15.0,28.0,0.596449300102
14774.0,1742.8,0.0,1027.2,4767.8,13486.92,402.72,240.0,0.0,4.4,1022.52,1199.68,1.0,96.0,1.74,34.0,17.0,72.0,39.0,113.0,0.704939919893
14775.0,1897.2,0.0,10272.96,10642.72,15528.44,162.72,0.0,28.4,9.04,773.6,843.48,1.0,34.0,2.76,86.0,53.0,62.0,33.0,102.0,0.568923526547
14784.0,391.2,0.0,4529.2,3256.96,17724.24,0.0,0.0,0.0,270.0,717.6,477.6,1.0,14.0,2.68,73.0,41.0,45.0,26.0,115.0,0.448383733055
14785.0,0.0,0.0,176.4,60.0,64.8,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0
14786.0,2501.2,0.0,6590.0,14067.36,24924.84,104.64,480.0,28.8,421.8,975.16,1408.8,1.0,32.0,4.53,30.0,30.0,17.0,4.0,36.0,0.768041237113
14787.0,3984.0,42.0,482.0,35008.88,3914.4,576.0,291.04,0.0,855.0,6346.4,3043.2,1.0,14.0,,,,,,,0.483063328424
14788.0,2453.84,0.0,3402.0,8190.52,21332.84,834.96,0.0,556.8,19.2,4895.76,1181.2,1.0,30.0,1.0,1.0,0.0,73.0,59.0,203.0,0.197767145136
14789.0,448.8,0.0,0.0,9177.92,4816.8,432.0,0.0,0.0,62.4,6131.6,206.2,,,,,,,,,0.633284241532
14804.0,0.0,0.0,0.0,0.0,1314.0,0.0,0.0,0.0,0.0,24.0,26.4,,,,,,,,,0.0
14805.0,1222.8,0.0,21078.76,8107.96,29449.68,1140.48,0.0,40.0,0.0,8001.8,1018.4,1.0,18.0,4.11,89.0,89.0,11.0,10.0,29.0,0.471464019851
14812.0,0.0,0.0,3628.8,733.56,1485.6,0.0,0.0,0.0,0.0,19.2,22.8,,,,,,,,,0.0
14813.0,3379.6,0.0,6289.56,9352.92,25382.24,272.64,0.0,222.4,1896.0,5723.6,1239.92,1.0,10.0,2.59,101.0,55.0,94.0,64.0,232.0,0.830438378825
14818.0,1288.8,102.24,1386.8,4598.0,14434.76,1111.68,54.0,0.0,145.44,2563.6,2128.88,,,3.13,97.0,63.0,49.0,15.0,98.0,0.00133511348465
14819.0,0.0,0.0,562.8,1947.6,1146.6,0.0,0.0,0.0,0.0,0.0,3.6,,,,,,,,,0.0
14820.0,1709.2,0.0,5948.0,6647.68,22911.6,177.84,0.0,0.0,114.8,3109.4,838.8,1.0,53.0,3.17,41.0,29.0,80.0,65.0,223.0,0.906111929308
14821.0,8118.4,0.0,15106.4,12288.16,43963.64,374.88,0.0,296.8,101.2,7360.2,1300.8,1.0,17.0,2.68,74.0,44.0,126.0,103.0,358.0,0.884388807069
14838.0,0.0,0.0,0.0,38.64,619.2,0.0,0.0,0.0,0.0,0.0,4.8,,,,,,,,,0.0
14839.0,1416.0,0.0,3792.0,9426.6,24501.4,564.96,28.4,0.0,2.8,793.92,433.6,1.0,7.0,2.54,95.0,51.0,60.0,23.0,102.0,0.308362369338
14850.0,1004.8,0.0,5612.8,1673.48,6694.48,821.52,0.0,162.4,11.0,633.92,1096.36,,,3.56,89.0,58.0,1.0,2.0,2.0,1.0
14851.0,680.0,54.0,1074.4,23885.12,7481.2,117.12,0.0,0.0,76.8,10244.0,3433.2,1.0,6.0,,,,5.0,8.0,14.0,0.921119592875
14856.0,1502.0,76.0,7518.4,23432.92,8628.88,725.12,0.0,264.0,159.2,19318.8,6593.2,1.0,8.0,,,,,,,0.887440243372
14857.0,3514.48,0.0,6862.8,5775.76,21432.48,121.68,0.0,305.6,457.0,2327.2,148.0,1.0,21.0,3.48,105.0,85.0,112.0,73.0,384.0,0.975715524718
14858.0,3156.4,0.0,7399.6,9520.36,31299.6,979.2,0.0,208.8,135.6,3273.2,1364.0,1.0,99.0,3.79,92.0,92.0,98.0,102.0,323.0,0.760283687943
14859.0,1219.6,0.72,7324.4,10697.16,29517.24,722.4,0.0,25.32,227.4,3429.36,492.12,1.0,19.0,2.98,131.0,115.0,28.0,10.0,40.0,0.908159781495
14878.0,852.4,0.0,4933.6,7944.0,24096.16,899.04,0.0,60.0,310.0,1659.52,1417.6,1.0,21.0,1.21,33.0,11.0,4.0,1.0,7.0,0.209936678032
14879.0,1708.4,0.0,4517.6,9648.12,28474.2,462.24,0.0,252.4,408.6,5147.6,1183.2,1.0,4.0,1.95,37.0,21.0,60.0,48.0,164.0,0.427449641516
14880.0,1557.96,0.0,3822.4,6490.76,28186.0,1022.4,159.12,224.8,3457.6,4366.76,1664.08,1.0,10.0,3.84,91.0,88.0,41.0,19.0,112.0,0.0750121773015
14881.0,1460.8,0.0,12570.0,6369.96,29515.16,1553.04,0.0,514.0,637.4,4905.96,2270.8,1.0,15.0,2.97,96.0,53.0,7.0,2.0,15.0,0.975609756098
